eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
2391349997,0.045990001410245895,0.09202700108289719,0.08825899660587311,0.14500199258327484,0.2992689907550812,0.3294520080089569
2400216736,7.000000096013537e-06,0.002025000052526593,9.999999974752427e-07,0.00011000000085914508,3.000000106112566e-06,0.997855007648468
3429058890,0.06913600116968155,0.10701999813318253,0.08573299646377563,0.07542199641466141,0.2271440029144287,0.4355449974536896
3070604048,0.053008999675512314,0.20118899643421173,0.1345759928226471,0.1134599968791008,0.16818499565124512,0.32958200573921204
4152256712,0.07899899780750275,0.16806499660015106,0.12948299944400787,0.12937399744987488,0.21387800574302673,0.2802000045776367
179449646,0.06200399994850159,0.09144700318574905,0.039110999554395676,0.06757999956607819,0.2720699906349182,0.4677880108356476
1387527015,0.046925000846385956,0.1620270013809204,0.07443399727344513,0.16044099628925323,0.1868389993906021,0.3693329989910126
387987538,0.03210600093007088,0.2102160006761551,0.03398299962282181,0.05478399991989136,0.04698700085282326,0.62192302942276
2391349997,0.024852000176906586,0.15118299424648285,0.14331400394439697,0.20143599808216095,0.22451500594615936,0.25470200181007385
1487486976,0.00023499999952036887,0.018039999529719353,9.699999645818025e-05,0.004662000108510256,0.00012700000661425292,0.976839005947113
2314228464,0.07175199687480927,0.14548400044441223,0.14033199846744537,0.07850000262260437,0.218982994556427,0.34494900703430176
179449646,0.04196099936962128,0.1653130054473877,0.04491899907588959,0.11473199725151062,0.11134699732065201,0.521727979183197
3800633740,0.023528000339865685,0.14468200504779816,0.07092399895191193,0.15855400264263153,0.307343989610672,0.29496699571609497
4033061609,0.09271799772977829,0.26889699697494507,0.0564970001578331,0.06427200138568878,0.1344670057296753,0.38315001130104065
4152256712,0.07903199642896652,0.14106999337673187,0.09083899855613708,0.11041100323200226,0.19113799929618835,0.3875109851360321
1410187995,0.06407400220632553,0.08403799682855606,0.008946999907493591,0.05419199913740158,0.1405850052833557,0.6481639742851257
4152256712,0.08576600253582001,0.1177079975605011,0.13178899884223938,0.1428149938583374,0.19175900518894196,0.33016398549079895
3348932373,0.00432500010356307,0.15673799812793732,0.007973000407218933,0.025428999215364456,0.011002999730408192,0.7945320010185242
324839085,0.00029200001154094934,0.01645199954509735,0.0003910000086762011,0.013942999765276909,0.0014049999881535769,0.9675170183181763
4233815620,0.1255970001220703,0.12451600283384323,0.154122993350029,0.09586600214242935,0.2255290001630783,0.274370014667511
1256215657,0.058104999363422394,0.16614000499248505,0.028188999742269516,0.08932700008153915,0.17165899276733398,0.4865800142288208
1362020170,0.07009399682283401,0.3339569866657257,0.06231800094246864,0.1391260027885437,0.08975899964570999,0.30474698543548584
4233815620,0.11650300025939941,0.1328970044851303,0.18475699424743652,0.10971199721097946,0.22524000704288483,0.23089000582695007
3403533082,0.03919500112533569,0.0809670016169548,0.03234799951314926,0.05459199845790863,0.18941600620746613,0.6034820079803467
936779698,0.0009399999980814755,0.07689999788999557,0.0004039999912492931,0.0037150001153349876,0.0008769999840296805,0.9171649813652039
1309740482,0.05052800104022026,0.11842799931764603,0.14962700009346008,0.0915990024805069,0.33076000213623047,0.25905901193618774
80952273,0.06962800025939941,0.13854700326919556,0.030572999268770218,0.08025600016117096,0.07965199649333954,0.6013439893722534
2720364611,0.041875001043081284,0.09280800074338913,0.015057999640703201,0.12547199428081512,0.20083700120449066,0.52395099401474
3987097859,0.0344109982252121,0.116798996925354,0.07248400151729584,0.10811299830675125,0.2072329968214035,0.46095898747444153
3088095149,0.08282600343227386,0.10730099678039551,0.1812029927968979,0.1368730068206787,0.2428479939699173,0.24895000457763672
3088095149,0.057819999754428864,0.09843400120735168,0.11614000052213669,0.07064300030469894,0.38329100608825684,0.2736710011959076
2391349997,0.05096599832177162,0.11779899895191193,0.0757490023970604,0.26827600598335266,0.22414100170135498,0.2630699872970581
1656372720,0.11147099733352661,0.23936499655246735,0.08252699673175812,0.1442829966545105,0.1355919986963272,0.286761999130249
2391349997,0.034276001155376434,0.12825000286102295,0.05901399999856949,0.34383299946784973,0.1259620040655136,0.308665007352829
2336577789,0.1740580052137375,0.1722719967365265,0.04721200093626976,0.05839800089597702,0.05249499902129173,0.4955649971961975
3681836083,0.11578799784183502,0.07454700022935867,0.0742110013961792,0.08694300055503845,0.28107398748397827,0.3674379885196686
4233815620,0.07865700125694275,0.13883300125598907,0.18350400030612946,0.13651800155639648,0.17240700125694275,0.29008200764656067
2391349997,0.03863999992609024,0.13094200193881989,0.08283299952745438,0.13213099539279938,0.2705090045928955,0.3449440002441406
4152256712,0.048493001610040665,0.15188799798488617,0.09541100263595581,0.17648400366306305,0.2727760076522827,0.2549479901790619
2277392603,0.06970000267028809,0.11662899702787399,0.123990997672081,0.09641999751329422,0.30900201201438904,0.28425800800323486
3104759602,0.1134369969367981,0.1858150064945221,0.05526600033044815,0.0613350011408329,0.1687600016593933,0.41538700461387634
993278641,0.08088500052690506,0.0983939990401268,0.15904299914836884,0.1348470002412796,0.23164500296115875,0.29518499970436096
3088095149,0.05866599828004837,0.1661590039730072,0.1608320027589798,0.12363000214099884,0.2896060049533844,0.201106995344162
2336577789,0.13155999779701233,0.18124699592590332,0.04351000115275383,0.08635099977254868,0.09214799851179123,0.46518298983573914
2198228534,0.040741998702287674,0.19693799316883087,0.03596999868750572,0.1187720000743866,0.07112400233745575,0.5364540219306946
2336577789,0.11739499866962433,0.13142399489879608,0.10304500162601471,0.17597700655460358,0.06893499940633774,0.40322399139404297
1362020170,2.9999999242136255e-05,0.04628299921751022,5.2999999752501026e-05,0.0036100000143051147,4.600000102072954e-05,0.9499779939651489
3403533082,0.08877000212669373,0.1146709993481636,0.06873299926519394,0.1617179960012436,0.1506430059671402,0.41546499729156494
895852443,0.10580399632453918,0.1345289945602417,0.03092299960553646,0.0660720020532608,0.2575410008430481,0.405129998922348
3780058941,0.030541999265551567,0.11318500339984894,0.027584999799728394,0.14892399311065674,0.11729300022125244,0.5624709725379944
1306090322,3.400000059627928e-05,0.007437000051140785,1.9999999494757503e-05,0.0009480000007897615,1.700000029813964e-05,0.9915429949760437
1768958569,0.07667099684476852,0.2184550017118454,0.10926199704408646,0.12213099747896194,0.12744300067424774,0.34603801369667053
1076057868,0.05100800096988678,0.08744599670171738,0.10680299997329712,0.10839100182056427,0.3134239912033081,0.33292898535728455
3022291213,0.06913399696350098,0.13339699804782867,0.09662599861621857,0.1582539975643158,0.1519400030374527,0.3906489908695221
3013615293,0.07645200192928314,0.06840699911117554,0.07704800367355347,0.1602250039577484,0.4361479878425598,0.18172000348567963
4069355399,0.021026000380516052,0.08602400124073029,0.023957999423146248,0.03285599872469902,0.15620799362659454,0.6799280047416687
3554051068,0.0428909994661808,0.052028000354766846,0.08665700256824493,0.15276500582695007,0.2994470000267029,0.36621201038360596
457510792,0.06952899694442749,0.1642570048570633,0.06773599982261658,0.1386439949274063,0.24790999293327332,0.311924010515213
253736139,0.05414300039410591,0.08720699697732925,0.19836899638175964,0.06532999873161316,0.44174501299858093,0.153206005692482
1362020170,0.037512000650167465,0.11371800303459167,0.06832800060510635,0.3524110019207001,0.12233299762010574,0.3056980073451996
2391349997,0.014015999622642994,0.23704999685287476,0.06777100265026093,0.24655799567699432,0.20814700424671173,0.22645699977874756
2129681272,0.05886000022292137,0.16127899289131165,0.11419399827718735,0.07080499827861786,0.15801100432872772,0.43685200810432434
1076057868,0.06942900270223618,0.11931300163269043,0.12896999716758728,0.1380079984664917,0.19289100170135498,0.35138800740242004
1852296922,0.06531000137329102,0.09471199661493301,0.12813900411128998,0.09406200051307678,0.4516499936580658,0.16612699627876282
3429058890,0.08883100003004074,0.10206999629735947,0.10561300069093704,0.14410999417304993,0.2500639855861664,0.30931198596954346
457510792,0.05650300160050392,0.1403450071811676,0.028006000444293022,0.16147300601005554,0.30606600642204285,0.3076060116291046
2857590162,0.03396100178360939,0.113646000623703,0.12688100337982178,0.07321300357580185,0.18386699259281158,0.4684320092201233
704620017,0.04918700084090233,0.15494400262832642,0.050248999148607254,0.1727380007505417,0.10227999836206436,0.47060200572013855
1798323479,0.10654100030660629,0.15550099313259125,0.12919899821281433,0.155008003115654,0.14859500527381897,0.3051550090312958
4152256712,0.07449200004339218,0.14437299966812134,0.1544329971075058,0.12447000294923782,0.1941709965467453,0.3080599904060364
3636015289,0.10279099643230438,0.1491750031709671,0.09379900246858597,0.0741100013256073,0.19349299371242523,0.3866319954395294
2289322082,0.14441700279712677,0.3490599989891052,0.03803199902176857,0.05027800053358078,0.04026399925351143,0.3779489994049072
2978448322,0.047635000199079514,0.16393500566482544,0.08393599838018417,0.13840599358081818,0.2491389960050583,0.3169490098953247
1476088620,0.0691550001502037,0.2025820016860962,0.10861899703741074,0.23722299933433533,0.1231440007686615,0.25927600264549255
3814419517,0.0604499988257885,0.1514820009469986,0.05796400085091591,0.04224700108170509,0.2887040078639984,0.399152010679245
324839085,0.0003769999893847853,0.014847000129520893,0.0008929999894462526,0.011277000419795513,0.0005119999987073243,0.9720939993858337
